0 231 0.000208225 3.53753e-18
0 232 0.000209277 4.3203e-18
0 234 0.000211486 3.53898e-18
0 235 0.000212646 3.93281e-18
0 237 0.00021508 2.88509e-18
0 238 0.000216356 3.36188e-18
0 240 0.000219029 3.39303e-18
0 241 0.000220429 3.82295e-18
0 243 0.000223359 3.88814e-18
0 244 0.000224892 3.40376e-18
0 246 0.000228099 3.49999e-18
0 247 0.000229775 4.14467e-18
0 249 0.00023328 3.60378e-18
0 250 0.000235112 4.63319e-18
0 252 0.00023894 3.26579e-18
0 253 0.000240939 4.1227e-18
0 255 0.000245118 3.7024e-18
0 256 0.000247301 3.98157e-18
0 258 0.000251861 4.52245e-18
0 259 0.000254243 4.96142e-18
0 261 0.000259221 4.49565e-18
0 262 0.000261821 4.23077e-18
0 264 0.000267256 4.47375e-18
0 265 0.000270096 3.6295e-18
0 267 0.000276033 4.23047e-18
0 268 0.000279136 4.06139e-18
0 270 0.000285626 4.36433e-18
0 271 0.000289021 4.55481e-18
0 273 0.000296124 4.3913e-18
0 274 0.00029984 4.61709e-18
0 276 0.000307622 4.47694e-18
0 277 0.000311697 4.534e-18
0 279 0.000320235 5.07782e-18
0 280 0.000324709 3.92975e-18
0 282 0.000334091 4.87738e-18
0 283 0.000339012 5.25777e-18
0 285 0.00034934 5.2836e-18
0 286 0.000354762 4.44319e-18
0 288 0.000366156 5.56272e-18
0 289 0.000372144 5.64524e-18
0 291 0.00038474 4.88107e-18
0 292 0.000391367 5.44118e-18
0 294 0.000405328 5.33642e-18
0 295 0.000412683 5.67073e-18
0 297 0.000428198 7.3662e-18
0 298 0.000436384 5.93513e-18
0 300 0.000453677 6.45263e-18
0 301 0.000462816 6.8325e-18
0 303 0.000482156 5.94187e-18
0 304 0.000492395 7.37677e-18
0 306 0.000514101 7.29259e-18
0 307 0.000525614 7.60608e-18
0 309 0.000550072 5.76013e-18
0 310 0.000563073 4.78761e-18
0 312 0.000590752 7.49605e-18
0 313 0.000605498 6.88554e-18
0 315 0.000636971 5.63661e-18
0 316 0.000653781 6.2994e-18
0 318 0.000689754 6.43472e-18
0 319 0.000709022 6.73819e-18
0 321 0.000750376 6.94836e-18
0 322 0.000772595 8.11587e-18
0 324 0.000820439 8.30001e-18
0 325 0.000846231 9.16858e-18
0 327 0.000901975 8.66466e-18
0 328 0.00093214 8.02713e-18
0 330 0.000997597 8.29297e-18
0 331 0.00103317 4.55675e-18
0 333 0.00111071 5.06477e-18
0 334 0.00115305 8.87717e-18
0 336 0.00124581 8.36921e-18
0 337 0.00129674 8.44731e-18
0 339 0.00140895 2.17712e-18
0 340 0.00147093 1.22453e-17
0 342 0.00160842 8.23069e-18
0 343 0.00168488 1.10829e-17
0 345 0.00185579 1.88598e-17
0 346 0.00195161 9.94675e-18
0 348 0.00216768 1.13006e-17
0 349 0.00228997 7.3313e-18
0 351 0.00256858 9.94809e-18
0 352 0.00272802 2.86205e-18
0 354 0.0030958 1.2387e-17
0 355 0.0033091 1.31637e-17
0 357 0.0038085 1.73472e-17
0 358 0.0041029 1.64519e-17
0 360 0.004805 2.34949e-17
0 361 0.00522739 1.62083e-17
0 363 0.00625858 1.99675e-17
0 364 0.00689537 2.77222e-17
0 366 0.00849819 2.21199e-17
0 367 0.009523 2.43314e-17
0 369 0.0122122 3.63905e-17
0 370 0.0140173 3.05066e-17
0 372 0.0190472 1.88107e-17
0 373 0.0226793 4.16521e-17
0 375 0.0337985 8.52563e-17
0 376 0.042873 1.99874e-17
0 378 0.0757285 4.17356e-17
0 379 0.110182 2.19441e-16
0 381 0.29151 7.7497e-16
0 382 0.728027 1.41975e-16
1 1 0.905264 6.51799e-17
1 2 0.376716 -8.76903e-16
1 4 0.129474 -1.78633e-16
1 5 0.0878174 -1.46811e-16
1 7 0.0480006 -1.07102e-16
1 8 0.0374847 -8.95401e-17
1 10 0.0247047 2.8318e-17
1 11 0.0206233 1.9064e-17
1 13 0.0150132 -1.28056e-17
1 14 0.0130267 5.26024e-18
1 16 0.0100847 1.57571e-17
1 17 0.00897349 -2.76092e-17
1 19 0.00724341 -2.52406e-17
1 20 0.00656038 -8.67447e-18
1 22 0.00545827 3.65623e-18
1 23 0.00500893 -4.04019e-18
1 25 0.0042642 -1.76662e-18
1 26 0.00395305 3.19718e-18
1 28 0.00342648 -2.43542e-18
1 29 0.00320222 -3.87288e-18
1 31 0.00281629 4.51098e-18
1 32 0.00264937 3.42336e-18
1 34 0.00235817 -9.34523e-18
1 35 0.0022306 3.62994e-18
1 37 0.00200552 -5.96115e-18
1 38 0.00190586 1.31526e-18
1 40 0.00172832 1.30863e-18
1 41 0.001649 -2.71023e-18
1 43 0.00150652 -3.68798e-18
1 44 0.00144237 -1.32931e-19
1 46 0.00132632 4.66191e-18
1 47 0.00127371 3.11487e-18
1 49 0.00117795 5.31534e-18
1 50 0.00113428 3.23989e-18
1 52 0.00105436 3.73927e-18
1 53 0.00101773 3.79308e-18
1 55 0.000950358 5.37477e-19
1 56 0.000919332 1.61145e-18
1 58 0.00086203 1.19261e-18
1 59 0.000835532 4.27937e-18
1 61 0.000786404 2.87735e-18
1 62 0.000763601 3.64305e-18
1 64 0.000721177 3.8261e-18
1 65 0.000701421 1.90579e-18
1 67 0.00066455 4.24191e-18
1 68 0.000647327 4.44804e-18
1 70 0.000615093 3.09425e-18
1 71 0.000599996 3.09626e-18
1 73 0.000571667 3.96307e-18
1 74 0.000558365 3.67203e-18
1 76 0.000533347 5.03764e-18
1 77 0.000521574 2.18803e-18
1 79 0.000499383 3.57797e-18
1 80 0.000488919 2.60396e-18
1 82 0.000469156 4.38683e-18
1 83 0.000459819 3.79688e-18
1 85 0.000442155 2.9769e-18
1 86 0.000433795 2.94945e-18
1 88 0.000417954 2.22714e-18
1 89 0.000410445 1.90899e-18
1 91 0.000396194 2.5733e-18
1 92 0.00038943 2.32524e-18
1 94 0.000376575 3.82227e-18
1 95 0.000370465 2.95692e-18
1 97 0.00035884 2.9269e-18
1 98 0.000353308 4.11676e-18
1 100 0.000342771 3.32512e-18
1 101 0.000337752 3.45347e-18
1 103 0.000328181 3.28442e-18
1 104 0.000323618 3.96589e-18
1 106 0.000314909 3.31533e-18
1 107 0.000310753 3.89024e-18
1 109 0.000302815 4.20511e-18
1 110 0.000299024 3.61953e-18
1 112 0.000291779 3.19987e-18
1 113 0.000288316 3.84146e-18
1 115 0.000281695 3.24721e-18
1 116 0.000278529 3.03929e-18
1 118 0.000272471 2.71662e-18
1 119 0.000269573 3.01133e-18
1 121 0.000264027 3.41982e-18
1 122 0.000261373 3.68491e-18
1 124 0.000256292 3.1341e-18
1 125 0.00025386 3.9623e-18
1 127 0.000249203 2.5416e-18
1 128 0.000246974 3.97873e-18
1 130 0.000242705 3.41419e-18
1 131 0.000240662 3.52025e-18
1 133 0.00023675 2.72869e-18
1 134 0.000234877 3.69765e-18
1 136 0.000231293 3.35915e-18
1 137 0.000229578 3.50813e-18
1 139 0.000226296 3.51169e-18
1 140 0.000224727 3.59342e-18
1 142 0.000221725 3.26895e-18
1 143 0.000220291 3.44205e-18
1 145 0.00021755 3.36004e-18
1 146 0.000216242 3.37105e-18
1 148 0.000213744 2.61366e-18
1 149 0.000212552 2.84796e-18
1 151 0.000210281 3.2903e-18
1 152 0.0002092 3.60565e-18
1 154 0.000207142 2.45706e-18
1 155 0.000206163 2.94482e-18
1 157 0.000204306 2.84452e-18
1 158 0.000203425 3.47186e-18
1 160 0.000201757 2.8079e-18
1 161 0.000200968 3.23964e-18
1 163 0.00019948 3.20167e-18
1 164 0.000198779 1.92367e-18
1 166 0.000197462 3.23839e-18
1 167 0.000196845 3.00005e-18
1 169 0.000195691 3.05231e-18
1 170 0.000195154 2.65294e-18
1 172 0.000194158 2.83007e-18
1 173 0.000193699 3.02261e-18
1 175 0.000192855 3.07595e-18
1 176 0.00019247 2.55722e-18
1 178 0.000191773 2.86212e-18
1 179 0.000191461 2.63247e-18
1 181 0.000190908 3.02671e-18
1 182 0.000190667 2.49755e-18
1 184 0.000190255 2.41043e-18
1 185 0.000190083 3.30439e-18
1 187 0.000189809 3.06142e-18
1 188 0.000189707 3.21109e-18
1 190 0.00018957 3.24734e-18
1 191 0.000189536 2.88702e-18
1 193 0.000189536 2.90302e-18
1 194 0.00018957 3.26417e-18
1 196 0.000189707 3.62027e-18
1 197 0.00018981 2.68134e-18
1 199 0.000190084 3.26423e-18
1 200 0.000190255 3.37182e-18
1 202 0.000190669 3.76903e-18
1 203 0.00019091 2.94369e-18
1 205 0.000191465 2.70962e-18
1 206 0.000191778 3.41561e-18
1 208 0.000192477 3.19746e-18
1 209 0.000192864 3.5939e-18
1 211 0.000193711 2.83391e-18
1 212 0.000194173 3.15827e-18
1 214 0.000195174 3.38757e-18
1 215 0.000195714 3.11399e-18
1 217 0.000196874 3.8766e-18
1 218 0.000197495 3.2082e-18
1 220 0.000198821 3.28782e-18
1 221 0.000199527 3.44561e-18
1 223 0.000201026 3.30802e-18
1 224 0.00020182 3.17003e-18
1 226 0.000203502 2.84727e-18
1 227 0.00020439 3.79502e-18
1 229 0.000206264 3.29081e-18
1 230 0.000207251 3.21235e-18
1 232 0.000209328 3.10239e-18
1 233 0.00021042 3.56315e-18
1 235 0.000212715 3.83958e-18
1 236 0.000213919 3.71044e-18
1 238 0.000216444 3.69869e-18
1 239 0.000217767 4.37883e-18
1 241 0.00022054 4.61976e-18
1 242 0.000221992 4.12751e-18
1 244 0.00022503 3.99605e-18
1 245 0.00022662 3.41611e-18
1 247 0.000229945 4.02466e-18
1 248 0.000231683 3.53092e-18
1 250 0.000235318 3.30491e-18
1 251 0.000237217 3.688e-18
1 253 0.000241188 3.30966e-18
1 254 0.000243262 4.13214e-18
1 256 0.000247597 4.71054e-18
1 257 0.000249862 4.96979e-18
1 259 0.000254595 3.42141e-18
1 260 0.000257068 3.67942e-18
1 262 0.000262237 4.01145e-18
1 263 0.000264938 4.75402e-18
1 265 0.000270585 4.20314e-18
1 266 0.000273536 4.12431e-18
1 268 0.000279709 4.25321e-18
1 269 0.000282937 4.28498e-18
1 271 0.00028969 4.1437e-18
1 272 0.000293223 5.52529e-18
1 274 0.00030062 4.40059e-18
1 275 0.000304492 4.82026e-18
1 277 0.000312603 5.11978e-18
1 278 0.000316852 4.50718e-18
1 280 0.00032576 5.03502e-18
1 281 0.00033043 5.17582e-18
1 283 0.00034023 5.10371e-18
1 284 0.000345372 4.98628e-18
1 286 0.000356173 5.09948e-18
1 287 0.000361847 5.75236e-18
1 289 0.000373776 5.74991e-18
1 290 0.00038005 5.34098e-18
1 292 0.000393257 6.22896e-18
1 293 0.000400211 5.30971e-18
1 295 0.00041487 6.12002e-18
1 296 0.0004226 6.21541e-18
1 298 0.000438918 4.01218e-18
1 299 0.000447535 5.50165e-18
1 301 0.000465755 5.64894e-18
1 302 0.000475393 5.61929e-18
1 304 0.000495809 3.14304e-18
1 305 0.000506627 6.65898e-18
1 307 0.000529588 6.51328e-18
1 308 0.00054178 5.73559e-18
1 310 0.000567709 6.29979e-18
1 311 0.000581508 5.78368e-18
1 313 0.000610923 6.54823e-18
1 314 0.000626614 6.82834e-18
1 316 0.00066015 7.3015e-18
1 317 0.000678087 6.5617e-18
1 319 0.000716529 8.7899e-18
1 320 0.000737151 8.94819e-18
1 322 0.000781486 6.93129e-18
1 323 0.000805345 7.92238e-18
1 325 0.000856817 6.7633e-18
1 326 0.000884617 7.04202e-18
1 328 0.00094482 8.1928e-18
1 329 0.000977466 6.12981e-18
1 331 0.00104847 9.06307e-18
1 332 0.00108714 9.16215e-18
1 334 0.00117165 7.0454e-18
1 335 0.00121792 7.51298e-18
1 337 0.00131957 1.03928e-17
1 338 0.00137554 1.08181e-17
1 340 0.00149927 5.01198e-18
1 341 0.00156784 1.53103e-17
1 343 0.00172049 5.84972e-18
1 344 0.00180572 9.52895e-18
1 346 0.00199702 9.76947e-18
1 347 0.00210476 1.3634e-17
1 349 0.00234889 1.21508e-17
1 350 0.00248779 4.81376e-18
1 352 0.00280609 1.02711e-17
1 353 0.00298939 1.57887e-17
1 355 0.00341516 1.53742e-17
1 356 0.00366397 1.17551e-17
1 358 0.00425151 -8.44248e-19
1 359 0.00460111 1.30546e-17
1 361 0.00544385 7.89132e-18
1 362 0.00595688 1.58494e-17
1 364 0.00722674 2.23124e-17
1 365 0.00802314 2.46657e-17
1 367 0.010065 4.30443e-17
1 368 0.0113984 1.63098e-17
1 370 0.014989 3.44955e-17
1 371 0.0174741 2.23833e-17
1 373 0.0246738 1.19791e-17
1 374 0.0301293 5.33669e-17
1 376 0.0479575 6.26409e-17
1 377 0.0638283 1.41333e-17
1 379 0.129404 1.82427e-16
1 380 0.213232 2.45233e-17
1 382 0.905096 4.46368e-16
1 383 1.87189 1.16746e-15
2 0 0.728027 1.37201e-16
2 2 0.233861 2.7847e-16
2 3 0.143294 1.48998e-16
2 5 0.0702219 -5.11851e-17
2 6 0.0525858 8.79253e-17
2 8 0.0326403 -1.24478e-16
2 9 0.0266194 -4.29531e-17
2 11 0.0186859 -6.36485e-17
2 12 0.0159759 5.52443e-18
2 14 0.0120726 -1.91621e-18
2 15 0.0106339 -7.02263e-18
2 17 0.00843776 -7.68927e-18
2 18 0.00758589 -3.29178e-18
2 20 0.00623134 -6.57234e-18
2 21 0.00568637 6.95345e-18
2 23 0.00479328 -1.2948e-17
2 24 0.00442399 -2.65554e-19
2 26 0.0038046 -3.69285e-18
2 27 0.00354298 1.76358e-18
2 29 0.00309604 -2.76023e-18
2 30 0.00290402 -5.22969e-18
2 32 0.00257107 -2.85644e-18
2 33 0.00242603 -1.91533e-18
2 35 0.0021714 -6.06993e-18
2 36 0.0020592 -4.00608e-18
2 38 0.00186017 -2.11045e-18
2 39 0.0017716 -1.9685e-18
2 41 0.00161311 2.7274e-18
2 42 0.001542 1.42341e-18
2 44 0.00141377 2.38418e-18
2 45 0.00135582 9.64253e-19
2 47 0.00125063 -1.49393e-18
2 48 0.00120279 6.78387e-19
2 50 0.00111545 1.3364e-18
2 51 0.00107551 3.2415e-18
2 53 0.00100222 -4.9501e-19
2 54 0.00096854 2.0569e-18
2 56 0.000906457 4.17242e-18
2 57 0.000877801 4.26769e-18
2 59 0.000824766 5.21566e-18
2 60 0.000800191 5.91664e-18
2 62 0.000754542 1.67518e-18
2 63 0.000733316 2.41141e-18
2 65 0.000693757 2.97217e-18
2 66 0.000675304 3.74738e-18
2 68 0.000640812 3.54008e-18
2 69 0.000624677 4.61079e-18
2 71 0.000594435 3.69725e-18
2 72 0.000580251 3.97394e-18
2 74 0.000553601 2.1569e-18
2 75 0.000541073 3.43143e-18
2 77 0.00051748 2.69855e-18
2 78 0.000506365 4.09954e-18
2 80 0.000485392 3.97521e-18
2 81 0.000475491 3.3149e-18
2 83 0.000456774 3.52394e-18
2 84 0.000447922 4.01394e-18
2 86 0.00043116 3.50209e-18
2 87 0.00042322 3.3051e-18
2 89 0.000408162 3.03991e-18
2 90 0.000401018 4.89564e-18
2 92 0.000387449 3.54553e-18
2 93 0.000381004 3.20552e-18
2 95 0.000368746 3.2515e-18
2 96 0.000362915 3.3505e-18
2 98 0.000351815 2.702e-18
2 99 0.000346529 3.51836e-18
2 101 0.000336454 4.84925e-18
2 102 0.000331652 3.36671e-18
2 104 0.00032249 2.75665e-18
2 105 0.000318119 4.06097e-18
2 107 0.000309773 3.33309e-18
2 108 0.000305788 3.41702e-18
2 110 0.000298174 3.05183e-18
2 111 0.000294535 3.30643e-18
2 113 0.000287579 2.32703e-18
2 114 0.000284252 3.63121e-18
2 116 0.000277889 3.81887e-18
2 117 0.000274846 3.12652e-18
2 119 0.00026902 2.73493e-18
2 120 0.000266232 3.7136e-18
2 122 0.000260895 3.14336e-18
2 123 0.00025834 3.64014e-18
2 125 0.000253448 3.57417e-18
2 126 0.000251105 3.21807e-18
2 128 0.000246619 2.90692e-18
2 129 0.000244471 3.80794e-18
2 131 0.000240357 3.36109e-18
2 132 0.000238387 2.92524e-18
2 134 0.000234615 2.88181e-18
2 135 0.00023281 3.317e-18
2 137 0.000229353 3.42397e-18
2 138 0.0002277 3.66319e-18
2 140 0.000224535 4.35105e-18
2 141 0.000223022 3.27731e-18
2 143 0.000220127 3.7167e-18
2 144 0.000218744 3.87505e-18
2 146 0.000216102 2.50656e-18
2 147 0.000214841 2.93868e-18
2 149 0.000212433 2.87054e-18
2 150 0.000211286 3.36511e-18
2 152 0.000209098 2.36946e-18
2 153 0.000208057 3.19819e-18
2 155 0.000206076 2.92655e-18
2 156 0.000205136 3.78414e-18
2 158 0.00020335 2.72185e-18
2 159 0.000202504 3.168e-18
2 161 0.000200904 3.5001e-18
2 162 0.000200148 2.71106e-18
2 164 0.000198722 3.15209e-18
2 165 0.000198052 3.16084e-18
2 167 0.000196795 2.81586e-18
2 168 0.000196206 2.87308e-18
2 170 0.000195109 3.10571e-18
2 171 0.0001946 3.04016e-18
2 173 0.000193658 2.72994e-18
2 174 0.000193224 3.1707e-18
2 176 0.000192432 2.74936e-18
2 177 0.000192072 2.5884e-18
2 179 0.000191425 3.0656e-18
2 180 0.000191137 3.09978e-18
2 182 0.000190632 3.29158e-18
2 183 0.000190414 3.53861e-18
2 185 0.000190049 3.21212e-18
2 186 0.0001899 3.05362e-18
2 188 0.000189673 3.57849e-18
2 189 0.000189593 2.98449e-18
2 191 0.000189502 2.56374e-18
2 192 0.000189491 3.21047e-18
2 194 0.000189536 3.09244e-18
2 195 0.000189593 3.10065e-18
2 197 0.000189776 2.90845e-18
2 198 0.000189901 2.85784e-18
2 200 0.000190222 3.10367e-18
2 201 0.000190417 2.99361e-18
2 203 0.000190877 3.80631e-18
2 204 0.000191143 3.26837e-18
2 206 0.000191746 3.03432e-18
2 207 0.000192084 3.16121e-18
2 209 0.000192834 2.52104e-18
2 210 0.000193246 2.8055e-18
2 212 0.000194146 3.61825e-18
2 213 0.000194634 3.07898e-18
2 215 0.00019569 3.21363e-18
2 216 0.000196258 3.11718e-18
2 218 0.000197476 3.45093e-18
2 219 0.000198127 3.21533e-18
2 221 0.000199514 3.23653e-18
2 222 0.000200251 3.52362e-18
2 224 0.000201815 3.87704e-18
2 225 0.000202644 3.33609e-18
2 227 0.000204395 3.30786e-18
2 228 0.000205319 3.75447e-18
2 230 0.000207268 3.81239e-18
2 231 0.000208294 3.79851e-18
2 233 0.000210452 4.22658e-18
2 234 0.000211586 3.50672e-18
2 236 0.000213967 3.58993e-18
2 237 0.000215216 3.293e-18
2 239 0.000217836 4.15503e-18
2 240 0.000219209 3.89137e-18
2 242 0.000222084 3.37271e-18
2 243 0.00022359 3.75918e-18
2 245 0.00022674 4.33506e-18
2 246 0.000228389 3.55188e-18
2 248 0.000231836 3.91814e-18
2 249 0.000233639 4.49978e-18
2 251 0.000237408 4.28487e-18
2 252 0.000239378 3.6284e-18
2 254 0.000243496 4.01283e-18
2 255 0.000245648 4.11632e-18
2 257 0.000250146 4.36143e-18
2 258 0.000252496 4.1691e-18
2 260 0.000257409 3.68052e-18
2 261 0.000259977 3.69491e-18
2 263 0.000265345 4.12339e-18
2 264 0.000268151 4.8208e-18
2 266 0.000274019 5.20461e-18
2 267 0.000277087 4.49537e-18
2 269 0.000283506 4.20089e-18
2 270 0.000286863 4.53049e-18
2 272 0.000293892 5.00672e-18
2 273 0.00029757 4.68418e-18
2 275 0.000305274 4.95384e-18
2 276 0.000309309 4.51885e-18
2 278 0.000317765 4.60963e-18
2 279 0.000322197 4.95704e-18
2 281 0.000331493 4.17869e-18
2 282 0.00033637 5.34792e-18
2 284 0.000346608 5.17821e-18
2 285 0.000351984 5.37002e-18
2 287 0.000363282 5.50767e-18
2 288 0.000369221 5.21208e-18
2 290 0.000381716 6.36758e-18
2 291 0.000388291 4.09891e-18
2 293 0.000402144 6.52584e-18
2 294 0.000409443 6.74823e-18
2 296 0.000424843 6.02288e-18
2 297 0.000432969 5.05867e-18
2 299 0.000450139 5.54604e-18
2 300 0.000459214 6.08801e-18
2 302 0.000478421 5.74764e-18
2 303 0.00048859 6.04495e-18
2 305 0.000510152 6.1545e-18
2 306 0.00052159 5.87203e-18
2 308 0.00054589 6.28337e-18
2 309 0.000558808 6.23499e-18
2 311 0.000586314 7.14267e-18
2 312 0.000600969 7.20214e-18
2 314 0.00063225 5.59486e-18
2 315 0.000648959 7.60114e-18
2 317 0.000684718 7.91433e-18
2 318 0.000703873 7.84935e-18
2 320 0.000744987 7.87212e-18
2 321 0.000767077 5.41227e-18
2 323 0.000814647 7.79702e-18
2 324 0.000840292 5.87783e-18
2 326 0.00089572 8.23392e-18
2 327 0.000925714 7.42001e-18
2 329 0.000990803 6.83686e-18
2 330 0.00102617 8.41641e-18
2 332 0.00110328 1.26767e-17
2 333 0.00114538 7.04843e-18
2 335 0.00123761 6.71267e-18
2 336 0.00128824 8.85204e-18
2 338 0.0013998 1.06324e-17
2 339 0.00146141 2.82419e-18
2 341 0.00159807 8.28751e-18
2 342 0.00167406 9.4178e-18
2 344 0.00184388 1.45377e-17
2 345 0.00193908 1.16793e-17
2 347 0.00215368 9.01049e-18
2 348 0.00227511 1.23341e-17
2 350 0.00255166 1.91097e-17
2 351 0.00270987 1.30566e-17
2 353 0.00307462 8.03421e-18
2 354 0.00328605 1.10289e-17
2 356 0.00378074 1.23578e-17
2 357 0.00407212 1.14891e-17
2 359 0.00476638 1.55486e-17
2 360 0.00518355 1.91587e-17
2 362 0.00620055 9.63271e-18
2 363 0.00682743 2.33725e-17
2 365 0.00840185 6.08919e-18
2 366 0.00940549 9.98742e-18
2 368 0.0120296 4.1694e-17
2 369 0.0137817 3.03711e-17
2 371 0.0186325 3.14044e-17
2 372 0.0220982 8.53907e-18
2 374 0.0325701 5.0589e-17
2 375 0.0408959 4.45451e-17
2 377 0.0701209 1.92406e-17
2 378 0.0980203 1.92327e-16
2 380 0.233694 1.81996e-16
2 381 0.376531 4.99775e-16
2 383 0.905096 1.20818e-15
3 0 0.29151 1.07676e-16
3 1 0.21332 -2.12332e-16
3 3 0.102202 2.46004e-16
3 4 0.0739483 -1.51718e-18
3 6 0.0435419 -3.98688e-17
3 7 0.0346935 -4.04878e-18
3 9 0.0234724 -1.82284e-17
3 10 0.0197612 3.34614e-18
